# ALDOS FOR     1-TH LAYER
    3    -12.5200000000      0.0001259730      0.0001261011
    3    -12.4800000000      0.0000080362      0.0000080454
    3    -12.4400000000      0.0000003723      0.0000003727
    3    -12.4000000000      0.0000000125      0.0000000125
    3    -12.3600000000      0.0000000003      0.0000000003
    3    -12.3200000000      0.0000000000      0.0000000000
    3    -12.2800000000      0.0000000000      0.0000000000
    3    -12.2400000000      0.0000000000      0.0000000000
    3    -12.2000000000      0.0000000000      0.0000000000
    3    -12.1600000000      0.0000000000      0.0000000000
    3    -12.1200000000      0.0000000000      0.0000000000
    3    -12.0800000000      0.0000000000      0.0000000000
    3    -12.0400000000      0.0000000000      0.0000000000
    3    -12.0000000000      0.0000000000      0.0000000000
    3    -11.9600000000      0.0000000000      0.0000000000
    3    -11.9200000000      0.0000000000      0.0000000000
    3    -11.8800000000      0.0000000000      0.0000000000
    3    -11.8400000000      0.0000000000      0.0000000000
    3    -11.8000000000      0.0000000000      0.0000000000
    3    -11.7600000000      0.0000000000      0.0000000000
    3    -11.7200000000      0.0000000000      0.0000000000
    3    -11.6800000000      0.0000000000      0.0000000000
    3    -11.6400000000      0.0000000000      0.0000000000
    3    -11.6000000000      0.0000000000      0.0000000000
    3    -11.5600000000      0.0000000000      0.0000000000
    3    -11.5200000000      0.0000000000      0.0000000000
    3    -11.4800000000      0.0000000000      0.0000000000
    3    -11.4400000000      0.0000000000      0.0000000000
    3    -11.4000000000      0.0000000000      0.0000000000
    3    -11.3600000000      0.0000000000      0.0000000000
    3    -11.3200000000      0.0000000000      0.0000000000
    3    -11.2800000000      0.0000000000      0.0000000000
    3    -11.2400000000      0.0000000000      0.0000000000
    3    -11.2000000000      0.0000000000      0.0000000000
    3    -11.1600000000      0.0000000000      0.0000000000
    3    -11.1200000000      0.0000000000      0.0000000000
    3    -11.0800000000      0.0000000000      0.0000000000
    3    -11.0400000000      0.0000000000      0.0000000000
    3    -11.0000000000      0.0000000000      0.0000000000
    3    -10.9600000000      0.0000000000      0.0000000000
    3    -10.9200000000      0.0000000000      0.0000000000
    3    -10.8800000000      0.0000000000      0.0000000000
    3    -10.8400000000      0.0000000000      0.0000000000
    3    -10.8000000000      0.0000000000      0.0000000000
    3    -10.7600000000      0.0000000000      0.0000000000
    3    -10.7200000000      0.0000000000      0.0000000000
    3    -10.6800000000      0.0000000000      0.0000000000
    3    -10.6400000000      0.0000000000      0.0000000000
    3    -10.6000000000      0.0000000000      0.0000000000
    3    -10.5600000000      0.0000000000      0.0000000000
    3    -10.5200000000      0.0000000000      0.0000000000
    3    -10.4800000000      0.0000000000      0.0000000000
    3    -10.4400000000      0.0000000000      0.0000000000
    3    -10.4000000000      0.0000000000      0.0000000000
    3    -10.3600000000      0.0000000000      0.0000000000
    3    -10.3200000000      0.0000000000      0.0000000000
    3    -10.2800000000      0.0000000000      0.0000000000
    3    -10.2400000000      0.0000000000      0.0000000000
    3    -10.2000000000      0.0000000000      0.0000000000
    3    -10.1600000000      0.0000000000      0.0000000000
    3    -10.1200000000      0.0000000000      0.0000000000
    3    -10.0800000000      0.0000000000      0.0000000000
    3    -10.0400000000      0.0000000000      0.0000000000
    3    -10.0000000000      0.0000000000      0.0000000000
    3     -9.9600000000      0.0000000000      0.0000000000
    3     -9.9200000000      0.0000000000      0.0000000000
    3     -9.8800000000      0.0000000000      0.0000000000
    3     -9.8400000000      0.0000000000      0.0000000000
    3     -9.8000000000      0.0000000000      0.0000000000
    3     -9.7600000000      0.0000000000      0.0000000000
    3     -9.7200000000      0.0000000001      0.0000000001
    3     -9.6800000000      0.0000000042      0.0000000042
    3     -9.6400000000      0.0000000844      0.0000000844
    3     -9.6000000000      0.0000012415      0.0000012412
    3     -9.5600000000      0.0000132646      0.0000132618
    3     -9.5200000000      0.0001029129      0.0001028942
    3     -9.4800000000      0.0005797918      0.0005797007
    3     -9.4400000000      0.0023719191      0.0023716072
    3     -9.4000000000      0.0070461764      0.0070454301
    3     -9.3600000000      0.0151996506      0.0151984288
    3     -9.3200000000      0.0238093349      0.0238080290
    3     -9.2800000000      0.0270879631      0.0270871691
    3     -9.2400000000      0.0224315994      0.0224315123
    3     -9.2000000000      0.0138546061      0.0138548813
    3     -9.1600000000      0.0080408258      0.0080410314
    3     -9.1200000000      0.0098383586      0.0098382882
    3     -9.0800000000      0.0215172356      0.0215168742
    3     -9.0400000000      0.0405022789      0.0405017802
    3     -9.0000000000      0.0562853905      0.0562850547
    3     -8.9600000000      0.0568814428      0.0568814754
    3     -8.9200000000      0.0417471093      0.0417474070
    3     -8.8800000000      0.0222491293      0.0222494340
    3     -8.8400000000      0.0086107081      0.0086108825
    3     -8.8000000000      0.0024237177      0.0024237821
    3     -8.7600000000      0.0005371149      0.0005371270
    3     -8.7200000000      0.0004136886      0.0004136623
    3     -8.6800000000      0.0019505959      0.0019504579
    3     -8.6400000000      0.0080489017      0.0080484457
    3     -8.6000000000      0.0242115365      0.0242105182
    3     -8.5600000000      0.0528890542      0.0528876019
    3     -8.5200000000      0.0838949111      0.0838938322
    3     -8.4800000000      0.0966342794      0.0966344476
    3     -8.4400000000      0.0808262766      0.0808275973
    3     -8.4000000000      0.0490907536      0.0490922725
    3     -8.3600000000      0.0216507323      0.0216517183
    3     -8.3200000000      0.0069337990      0.0069342160
    3     -8.2800000000      0.0016124850      0.0016126055
    3     -8.2400000000      0.0002722998      0.0002723241
    3     -8.2000000000      0.0000334153      0.0000334187
    3     -8.1600000000      0.0000034635      0.0000034638
    3     -8.1200000000      0.0000072151      0.0000072143
    3     -8.0800000000      0.0000730474      0.0000730399
    3     -8.0400000000      0.0005515860      0.0005515379
    3     -8.0000000000      0.0030248281      0.0030246104
    3     -7.9600000000      0.0120452053      0.0120445205
    3     -7.9200000000      0.0348300004      0.0348285474
    3     -7.8800000000      0.0731338638      0.0731319195
    3     -7.8400000000      0.1115088465      0.1115075695
    3     -7.8000000000      0.1234598923      0.1234603469
    3     -7.7600000000      0.0992586194      0.0992604870
    3     -7.7200000000      0.0579477172      0.0579496846
    3     -7.6800000000      0.0245657597      0.0245669655
    3     -7.6400000000      0.0075622292      0.0075627148
    3     -7.6000000000      0.0016904224      0.0016905565
    3     -7.5600000000      0.0002743888      0.0002744147
    3     -7.5200000000      0.0000323417      0.0000323453
    3     -7.4800000000      0.0000027685      0.0000027688
    3     -7.4400000000      0.0000001822      0.0000001822
    3     -7.4000000000      0.0000002280      0.0000002279
    3     -7.3600000000      0.0000034591      0.0000034588
    3     -7.3200000000      0.0000394512      0.0000394478
    3     -7.2800000000      0.0003267490      0.0003267248
    3     -7.2400000000      0.0019651436      0.0019650217
    3     -7.2000000000      0.0085822286      0.0085818005
    3     -7.1600000000      0.0272164600      0.0272154322
    3     -7.1200000000      0.0626742233      0.0626726164
    3     -7.0800000000      0.1048025984      0.1048011820
    3     -7.0400000000      0.1272567730      0.1272565960
    3     -7.0000000000      0.1122058572      0.1122070615
    3     -6.9600000000      0.0718415867      0.0718432287
    3     -6.9200000000      0.0334011999      0.0334023683
    3     -6.8800000000      0.0112764913      0.0112770224
    3     -6.8400000000      0.0027644687      0.0027646324
    3     -6.8000000000      0.0004921247      0.0004921598
    3     -6.7600000000      0.0000636162      0.0000636215
    3     -6.7200000000      0.0000059840      0.0000059846
    3     -6.6800000000      0.0000006568      0.0000006569
    3     -6.6400000000      0.0000036300      0.0000036296
    3     -6.6000000000      0.0000378794      0.0000378757
    3     -6.5600000000      0.0002886163      0.0002885921
    3     -6.5200000000      0.0015968809      0.0015967703
    3     -6.4800000000      0.0064157867      0.0064154378
    3     -6.4400000000      0.0187177256      0.0187169863
    3     -6.4000000000      0.0396535435      0.0396525674
    3     -6.3600000000      0.0610009636      0.0610003698
    3     -6.3200000000      0.0681423574      0.0681427082
    3     -6.2800000000      0.0552743166      0.0552754237
    3     -6.2400000000      0.0325578336      0.0325589703
    3     -6.2000000000      0.0139257750      0.0139264684
    3     -6.1600000000      0.0043280878      0.0043283672
    3     -6.1200000000      0.0010076899      0.0010077652
    3     -6.0800000000      0.0004127542      0.0004127532
    3     -6.0400000000      0.0014608322      0.0014607559
    3     -6.0000000000      0.0059682675      0.0059679984
    3     -5.9600000000      0.0179296011      0.0179289567
    3     -5.9200000000      0.0391230950      0.0391220488
    3     -5.8800000000      0.0619903282      0.0619892407
    3     -5.8400000000      0.0713247875      0.0713241922
    3     -5.8000000000      0.0595913056      0.0595913563
    3     -5.7600000000      0.0361538272      0.0361541905
    3     -5.7200000000      0.0159315244      0.0159318308
    3     -5.6800000000      0.0051389938      0.0051391373
    3     -5.6400000000      0.0015202333      0.0015202675
    3     -5.6000000000      0.0020800739      0.0020800314
    3     -5.5600000000      0.0076521720      0.0076519859
    3     -5.5200000000      0.0224699704      0.0224694861
    3     -5.4800000000      0.0480567715      0.0480558804
    3     -5.4400000000      0.0746416244      0.0746404654
    3     -5.4000000000      0.0841985154      0.0841974631
    3     -5.3600000000      0.0690542882      0.0690536393
    3     -5.3200000000      0.0415149141      0.0415146711
    3     -5.2800000000      0.0194176077      0.0194176075
    3     -5.2400000000      0.0096818129      0.0096819230
    3     -5.2000000000      0.0084960110      0.0084961503
    3     -5.1600000000      0.0094046308      0.0094047273
    3     -5.1200000000      0.0085156989      0.0085157153
    3     -5.0800000000      0.0056949446      0.0056949073
